Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2018-07-23,106.17,106.19,105.89,105.9,99.1265290833,1848649,0.0,1.0
2018-07-24,105.92,106.07,105.9,106.05,99.2669349318,3590304,0.0,1.0
2018-07-25,106.12,106.17,105.95,106.06,99.2762953217,3318287,0.0,1.0
2018-07-26,106.1,106.15,105.95,106.0,99.2201329823,2245020,0.0,1.0
2018-07-27,106.13,106.16,106.04,106.08,99.2950161015,2637432,0.0,1.0
2018-07-30,105.94,106.05,105.91,105.97,99.1920518126,5518246,0.0,1.0
2018-07-31,106.11,106.18,106.05,106.06,99.2762953217,5928141,0.0,1.0
2018-08-01,105.55,105.76,105.51,105.7,99.1745263546,4534062,0.2513,1.0
2018-08-02,105.76,105.76,105.65,105.74,99.2120569227,3671901,0.0,1.0
2018-08-03,105.81,105.98,105.81,105.97,99.4278576896,2542872,0.0,1.0
2018-08-06,106.03,106.11,106.0,106.04,99.4935361839,4120024,0.0,1.0
2018-08-07,105.97,105.97,105.83,105.85,99.3152659852,2532774,0.0,1.0
2018-08-08,105.83,105.91,105.8,105.85,99.3152659852,1937527,0.0,1.0
2018-08-09,105.97,106.04,105.93,106.0,99.4560056157,2386423,0.0,1.0
2018-08-10,106.11,106.36,106.11,106.23,99.6718063827,4136263,0.0,1.0
2018-08-13,106.16,106.3,106.15,106.29,99.7281022349,2786252,0.0,1.0
2018-08-14,106.3,106.33,106.16,106.19,99.6342758145,6087441,0.0,1.0
2018-08-15,106.29,106.44,106.25,106.34,99.7750154451,4652701,0.0,1.0
2018-08-16,106.38,106.42,106.24,106.4,99.8313112973,2658190,0.0,1.0
2018-08-17,106.43,106.55,106.38,106.46,99.8876071496,2071108,0.0,1.0
2018-08-20,106.59,106.68,106.53,106.67,100.084642632,2355530,0.0,1.0
2018-08-21,106.58,106.62,106.51,106.58,100.000198854,2834967,0.0,1.0
2018-08-22,106.66,106.71,106.57,106.67,100.084642632,2189962,0.0,1.0
2018-08-23,106.67,106.71,106.61,106.61,100.02834678,1568629,0.0,1.0
2018-08-24,106.5,106.73,106.49,106.73,100.140938485,3649676,0.0,1.0
2018-08-27,106.59,106.66,106.56,106.59,100.009581496,3233506,0.0,1.0
2018-08-28,106.45,106.49,106.36,106.39,99.8219286553,2558087,0.0,1.0
2018-08-29,106.38,106.41,106.29,106.37,99.8031633712,2792416,0.0,1.0
2018-08-30,106.47,106.5,106.38,106.42,99.8500765814,2803229,0.0,1.0
2018-08-31,106.58,106.6,106.41,106.41,99.8406939394,3308670,0.0,1.0
2018-09-04,106.02,106.12,105.98,106.06,99.7303765873,3164000,0.2324,1.0
2018-09-05,106.05,106.08,105.96,106.01,99.6833605697,2788329,0.0,1.0
2018-09-06,106.09,106.27,106.09,106.19,99.8526182331,2248481,0.0,1.0
2018-09-07,105.92,105.94,105.81,105.81,99.4952964992,2571740,0.0,1.0
2018-09-10,105.85,105.95,105.85,105.91,99.5893285344,3305657,0.0,1.0
2018-09-11,105.78,105.84,105.7,105.73,99.420070871,4918982,0.0,1.0
2018-09-12,105.81,105.89,105.8,105.8,99.4858932957,4168939,0.0,1.0
2018-09-13,105.96,106.0,105.85,105.87,99.5517157203,2280187,0.0,1.0
2018-09-14,105.72,105.79,105.66,105.67,99.3636516498,2693325,0.0,1.0
2018-09-17,105.65,105.78,105.6,105.67,99.3636516498,5721676,0.0,1.0
2018-09-18,105.59,105.6,105.39,105.44,99.1473779688,2206031,0.0,1.0
2018-09-19,105.42,105.43,105.22,105.24,98.9593138983,2700645,0.0,1.0
2018-09-20,105.23,105.45,105.23,105.38,99.0909587476,2897990,0.0,1.0
2018-09-21,105.34,105.47,105.32,105.46,99.1661843758,2792572,0.0,1.0
2018-09-24,105.33,105.46,105.31,105.36,99.0721523406,1894985,0.0,1.0
2018-09-25,105.25,105.31,105.18,105.31,99.0251363229,2059394,0.0,1.0
2018-09-26,105.37,105.6,105.34,105.56,99.2602164111,2912060,0.0,1.0
2018-09-27,105.5,105.64,105.5,105.63,99.3260388357,2528176,0.0,1.0
2018-09-28,105.69,105.71,105.51,105.52,99.222603597,4883958,0.0,1.0
2018-10-01,105.35,105.35,105.2,105.24,99.1958655877,3517615,0.2516,1.0
2018-10-02,105.32,105.46,105.25,105.36,99.3089737583,6912595,0.0,1.0
2018-10-03,105.22,105.24,104.75,104.86,98.8376897143,2540483,0.0,1.0
2018-10-04,104.65,104.72,104.47,104.56,98.5549192879,5268197,0.0,1.0
2018-10-05,104.46,104.48,104.19,104.33,98.3381286276,3460512,0.0,1.0
2018-10-08,104.38,104.4,104.29,104.29,98.3004259041,2267961,0.0,1.0
2018-10-09,104.39,104.51,104.32,104.44,98.4418111173,21903180,0.0,1.0
2018-10-10,104.34,104.46,104.23,104.41,98.4135340746,3834833,0.0,1.0
2018-10-11,104.59,104.86,104.51,104.72,98.7057301819,7053895,0.0,1.0
2018-10-12,104.71,104.87,104.68,104.75,98.7340072246,5017438,0.0,1.0
2018-10-15,104.73,104.78,104.62,104.68,98.6680274584,3047742,0.0,1.0
2018-10-16,104.69,104.74,104.58,104.74,98.7245815437,5750136,0.0,1.0
2018-10-17,104.71,104.77,104.52,104.53,98.5266422452,2844251,0.0,1.0
2018-10-18,104.39,104.62,104.38,104.46,98.460662479,3158160,0.0,1.0
2018-10-19,104.47,104.55,104.34,104.37,98.3758313511,2985836,0.0,1.0
2018-10-22,104.47,104.52,104.34,104.35,98.3569799894,2807288,0.0,1.0
2018-10-23,104.67,104.74,104.48,104.48,98.4795138408,3524332,0.0,1.0
2018-10-24,104.69,104.81,104.67,104.75,98.7340072246,4465115,0.0,1.0
2018-10-25,104.71,104.77,104.61,104.66,98.6491760967,8290193,0.0,1.0
2018-10-26,104.88,105.05,104.87,104.9,98.8753924378,5811430,0.0,1.0
2018-10-29,104.86,104.89,104.72,104.79,98.7717099481,5075124,0.0,1.0
2018-10-30,104.68,104.78,104.64,104.64,98.6303247349,2551951,0.0,1.0
2018-10-31,104.5,104.7,104.5,104.59,98.5831963305,14880451,0.0,1.0
2018-11-01,104.22,104.41,104.21,104.34,98.5891722122,7918997,0.2563,1.0
2018-11-02,104.25,104.29,103.94,104.03,98.2962582445,4491534,0.0,1.0
2018-11-05,104.14,104.17,104.07,104.1,98.3624001082,3412593,0.0,1.0
2018-11-06,104.09,104.17,104.06,104.11,98.3718489458,2619867,0.0,1.0
2018-11-07,104.25,104.36,104.14,104.2,98.4568884848,4677344,0.0,1.0
2018-11-08,104.19,104.22,104.0,104.01,98.2773605692,3489240,0.0,1.0
2018-11-09,104.07,104.25,104.07,104.14,98.4001954588,2901862,0.0,1.0
2018-11-12,104.31,104.35,104.25,104.31,98.5608256992,2779740,0.0,1.0
2018-11-13,104.3,104.37,104.21,104.35,98.5986210498,2977135,0.0,1.0
2018-11-14,104.22,104.5,104.2,104.36,98.6080698875,3395933,0.0,1.0
2018-11-15,104.48,104.51,104.31,104.49,98.7309047772,3861267,0.0,1.0
2018-11-16,104.55,104.71,104.51,104.66,98.8915350175,3332603,0.0,1.0
2018-11-19,104.61,104.73,104.61,104.65,98.8820861798,4673171,0.0,1.0
2018-11-20,104.67,104.72,104.61,104.61,98.8442908292,3162710,0.0,1.0
2018-11-21,104.6,104.69,104.58,104.68,98.9104326928,5701650,0.0,1.0
2018-11-23,104.84,104.84,104.65,104.65,98.8820861798,1665891,0.0,1.0
2018-11-26,104.67,104.67,104.59,104.63,98.8631885045,4326052,0.0,1.0
2018-11-27,104.58,104.74,104.58,104.66,98.8915350175,4107650,0.0,1.0
2018-11-28,104.63,104.91,104.57,104.86,99.0805117708,8513892,0.0,1.0
2018-11-29,104.92,104.99,104.84,104.91,99.1277559592,5922602,0.0,1.0
2018-11-30,104.93,104.96,104.82,104.88,99.0994094462,6126215,0.0,1.0
2018-12-03,104.69,104.86,104.63,104.8,99.2613511852,14037859,0.2514,1.0
2018-12-04,104.98,105.28,104.94,105.08,99.5265532685,5365152,0.0,1.0
2018-12-06,105.29,105.54,105.28,105.34,99.7728123458,7396761,0.0,1.0
2018-12-07,105.39,105.55,105.28,105.48,99.9054133875,5440236,0.0,1.0
2018-12-10,105.55,105.63,105.43,105.55,99.9717139083,6096047,0.0,1.0
2018-12-11,105.63,105.72,105.51,105.58,100.000128417,8086242,0.0,1.0
2018-12-12,105.48,105.57,105.46,105.5,99.9243563935,8088958,0.0,1.0
2018-12-13,105.59,105.65,105.53,105.53,99.9527709024,5762548,0.0,1.0
2018-12-14,105.68,105.68,105.56,105.56,99.9811854113,6265024,0.0,1.0
2018-12-17,105.66,105.78,105.61,105.74,100.151672465,7630451,0.0,1.0
2018-12-18,105.63,105.84,105.63,105.84,100.444905461,6626140,0.2096,1.0
2018-12-19,105.88,106.1699,105.79,105.94,100.539808055,7264847,0.0,1.0
2018-12-20,106.1,106.12,105.81,105.84,100.444905461,7695043,0.0,1.0
2018-12-21,105.94,105.96,105.76,105.79,100.397454164,10381249,0.0,1.0
2018-12-24,105.95,106.0,105.81,105.86,100.46388598,7196077,0.0,1.0
2018-12-26,105.92,106.0,105.63,105.66,100.274080792,8606928,0.0,1.0
2018-12-27,105.95,106.06,105.77,105.83,100.435415202,10562240,0.0,1.0
2018-12-28,105.97,106.22,105.94,106.22,100.805535318,7019644,0.0,1.0
2018-12-31,106.12,106.51,106.11,106.49,101.061772322,9671788,0.0,1.0
2019-01-02,106.55,106.61,106.4701,106.57,101.137694397,11200737,0.0,1.0
2019-01-03,106.57,107.075,106.57,107.01,101.555265811,6497102,0.0,1.0
2019-01-04,106.66,106.72,106.55,106.69,101.25157751,8148986,0.0,1.0
2019-01-07,106.72,106.79,106.46,106.51,101.080752841,7433691,0.0,1.0
2019-01-08,106.4,106.53,106.38,106.43,101.004830766,4395589,0.0,1.0
2019-01-09,106.42,106.57,106.4,106.52,101.0902431,5458087,0.0,1.0
2019-01-10,106.52,106.56,106.33,106.4,100.976359988,3532551,0.0,1.0
2019-01-11,106.58,106.66,106.5,106.55,101.118713878,5759032,0.0,1.0
2019-01-14,106.57,106.61,106.4,106.4,100.976359988,7544314,0.0,1.0
2019-01-15,106.54,106.55,106.33,106.42,100.995340506,3690211,0.0,1.0
2019-01-16,106.33,106.52,106.31,106.51,101.080752841,4007835,0.0,1.0
2019-01-17,106.53,106.53,106.34,106.43,101.004830766,5546970,0.0,1.0
2019-01-18,106.37,106.48,106.28,106.35,100.928908691,5643389,0.0,1.0
2019-01-22,106.44,106.62,106.44,106.44,101.014321025,6823956,0.0,1.0
2019-01-23,106.38,106.59,106.37,106.55,101.118713878,3222846,0.0,1.0
2019-01-24,106.72,106.84,106.67,106.73,101.289538548,7308898,0.0,1.0
2019-01-25,106.64,106.7,106.56,106.68,101.242087251,3469453,0.0,1.0
2019-01-28,106.62,106.75,106.58,106.62,101.185145694,7365747,0.0,1.0
2019-01-29,106.73,106.93,106.69,106.9,101.450872957,6158607,0.0,1.0
2019-01-30,106.79,107.15,106.79,107.14,101.678639183,6350434,0.0,1.0
2019-01-31,107.3,107.53,107.29,107.46,101.982327484,14766451,0.0,1.0
2019-02-01,107.09,107.15,106.88,106.97,101.771969241,7227896,0.2683,1.0
2019-02-04,106.83,106.9,106.77,106.88,101.686342642,14227726,0.0,1.0
2019-02-05,106.95,107.14,106.95,107.11,101.905166172,8913510,0.0,1.0
2019-02-06,107.2,107.22,106.99,107.05,101.848081773,6449575,0.0,1.0
2019-02-07,107.15,107.2,107.03,107.1,101.895652105,3938913,0.0,1.0
2019-02-08,107.17,107.38,107.17,107.34,102.123989701,4288562,0.0,1.0
2019-02-11,107.23,107.28,107.15,107.23,102.01933497,3521028,0.0,1.0
2019-02-12,107.22,107.26,107.12,107.25,102.038363103,3136691,0.0,1.0
2019-02-13,107.08,107.14,107.01,107.06,101.857595839,2526097,0.0,1.0
2019-02-14,107.33,107.35,107.17,107.22,102.009820903,2908486,0.0,1.0
2019-02-15,107.25,107.31,107.19,107.3,102.085933435,2413984,0.0,1.0
2019-02-19,107.43,107.45,107.28,107.36,102.143017834,6235519,0.0,1.0
2019-02-20,107.37,107.39,107.28,107.37,102.1525319,3231241,0.0,1.0
2019-02-21,107.16,107.18,107.1,107.13,101.924194305,3676956,0.0,1.0
2019-02-22,107.25,107.5161,107.22,107.4,102.1810741,2731541,0.0,1.0
2019-02-25,107.35,107.4,107.3,107.37,102.1525319,3645391,0.0,1.0
2019-02-26,107.53,107.57,107.43,107.49,102.266700698,4759394,0.0,1.0
2019-02-27,107.4,107.4,107.21,107.26,102.047877169,2988342,0.0,1.0
2019-02-28,107.26,107.29,107.03,107.07,101.867109906,11872108,0.0,1.0
2019-03-01,106.77,106.84,106.61,106.63,101.702359573,5526990,0.2668,1.0
2019-03-04,106.74,106.84,106.69,106.76,101.826351947,3837156,0.0,1.0
2019-03-05,106.73,106.84,106.67,106.83,101.893117071,5835845,0.0,1.0
2019-03-06,106.88,107.07,106.85,106.99,102.045723068,4834023,0.0,1.0
2019-03-07,107.16,107.35,107.12,107.29,102.331859314,6089153,0.0,1.0
2019-03-08,107.31,107.47,107.24,107.43,102.465389562,4943131,0.0,1.0
2019-03-11,107.44,107.47,107.35,107.44,102.474927437,5638411,0.0,1.0
2019-03-12,107.5,107.67,107.43,107.64,102.665684934,5243350,0.0,1.0
2019-03-13,107.56,107.61,107.51,107.59,102.617995559,2608927,0.0,1.0
2019-03-14,107.57,107.58,107.39,107.43,102.465389562,2955400,0.0,1.0
2019-03-15,107.65,107.7396,107.57,107.7,102.722912183,2756917,0.0,1.0
2019-03-18,107.67,107.7,107.63,107.68,102.703836433,2295491,0.0,1.0
2019-03-19,107.58,107.71,107.53,107.62,102.646609184,2928330,0.0,1.0
2019-03-20,107.71,108.09,107.67,108.06,103.066275678,4236169,0.0,1.0
2019-03-21,108.13,108.18,108.05,108.08,103.085351427,4192702,0.0,1.0
2019-03-22,108.46,108.76,108.37,108.62,103.600396669,2464093,0.0,1.0
2019-03-25,108.63,108.99,108.6,108.82,103.791154167,4971284,0.0,1.0
2019-03-26,108.76,108.93,108.71,108.84,103.810229916,3120549,0.0,1.0
2019-03-27,109.0,109.18,108.99,109.07,104.029601038,3719559,0.0,1.0
2019-03-28,109.06,109.14,108.96,109.08,104.039138913,6070991,0.0,1.0
2019-03-29,108.85,109.07,108.83,109.07,104.029601038,5988628,0.0,1.0
2019-04-01,108.62,108.62,108.28,108.31,103.554543336,11261856,0.2619,1.0
2019-04-02,108.39,108.46,108.32,108.43,103.669274619,8080094,0.0,1.0
2019-04-03,108.24,108.32,108.19,108.23,103.478055814,3731127,0.0,1.0
2019-04-04,108.25,108.32,108.2,108.31,103.554543336,3676929,0.0,1.0
2019-04-05,108.27,108.41,108.23,108.39,103.631030858,2236562,0.0,1.0
2019-04-08,108.39,108.4,108.3,108.34,103.583226157,9485306,0.0,1.0
2019-04-09,108.47,108.52,108.39,108.4,103.640591798,3753769,0.0,1.0
2019-04-10,108.55,108.64,108.5,108.61,103.841371542,4682046,0.0,1.0
2019-04-11,108.53,108.53,108.42,108.48,103.71707932,2827701,0.0,1.0
2019-04-12,108.26,108.35,108.22,108.27,103.516299575,2390560,0.0,1.0
2019-04-15,108.21,108.3,108.21,108.25,103.497177695,2546204,0.0,1.0
2019-04-16,108.12,108.21,108.02,108.06,103.315519831,4093942,0.0,1.0
2019-04-17,108.09,108.19,108.05,108.05,103.305958891,3390171,0.0,1.0
2019-04-18,108.23,108.29,108.16,108.19,103.439812054,2217221,0.0,1.0
2019-04-22,108.13,108.16,108.05,108.06,103.315519831,5725612,0.0,1.0
2019-04-23,108.18,108.28,108.15,108.25,103.497177695,3422712,0.0,1.0
2019-04-24,108.42,108.53,108.42,108.5,103.7362012,3000163,0.0,1.0
2019-04-25,108.47,108.55,108.42,108.49,103.72664026,2648150,0.0,1.0
2019-04-26,108.74,108.75,108.66,108.71,103.936980944,2299929,0.0,1.0
2019-04-29,108.56,108.62,108.49,108.52,103.75532308,2782634,0.0,1.0
2019-04-30,108.56,108.68,108.51,108.59,103.822249662,7491505,0.0,1.0
2019-05-01,108.47,108.76,108.32,108.4,103.889478369,6387902,0.2603,1.0
2019-05-02,108.33,108.33,108.1,108.16,103.659464764,3379510,0.0,1.0
2019-05-03,108.32,108.42,108.28,108.34,103.831974968,2326299,0.0,1.0
2019-05-06,108.56,108.57,108.44,108.48,103.966149571,4609083,0.0,1.0
2019-05-07,108.63,108.7,108.59,108.61,104.090740274,3051351,0.0,1.0
2019-05-08,108.74,108.81,108.55,108.59,104.071572473,5946381,0.0,1.0
2019-05-09,108.78,108.81,108.55,108.65,104.129075874,4847612,0.0,1.0
2019-05-10,108.74,108.82,108.63,108.67,104.148243675,5257496,0.0,1.0
2019-05-13,108.83,108.98,108.82,108.85,104.320753879,6733774,0.0,1.0
2019-05-14,108.9,108.97,108.87,108.94,104.407008981,6217044,0.0,1.0
2019-05-15,109.16,109.18,109.0,109.13,104.589103085,2666488,0.0,1.0
2019-05-16,109.04,109.04,108.95,109.0,104.464512382,2756957,0.0,1.0
2019-05-17,109.12,109.15,108.94,109.03,104.493264083,2090829,0.0,1.0
2019-05-20,108.98,109.06,108.86,108.88,104.349505579,2035034,0.0,1.0
2019-05-21,108.86,108.91,108.81,108.87,104.339921679,2029825,0.0,1.0
2019-05-22,108.95,109.09,108.92,109.05,104.512431883,3509876,0.0,1.0
2019-05-23,109.18,109.5,109.14,109.37,104.81911669,4922489,0.0,1.0
2019-05-24,109.37,109.45,109.33,109.41,104.857452291,2010339,0.0,1.0
2019-05-28,109.57,109.65,109.5,109.57,105.010794694,6270138,0.0,1.0
2019-05-29,109.73,109.85,109.6,109.6,105.039546395,5634417,0.0,1.0
2019-05-30,109.77,109.94,109.65,109.89,105.317479501,3305173,0.0,1.0
2019-05-31,110.01,110.64,110.0,110.4,105.806258413,9204082,0.0,1.0
2019-06-03,110.26,110.52,110.17,110.4,106.055569201,7137903,0.2601,1.0
2019-06-04,110.28,110.38,110.13,110.3,105.959504374,5131883,0.0,1.0
2019-06-05,110.36,110.47,110.23,110.24,105.901865477,3253509,0.0,1.0
2019-06-06,110.34,110.42,110.16,110.22,105.882652512,2660352,0.0,1.0
2019-06-07,110.64,110.67,110.45,110.53,106.180453476,3697054,0.0,1.0
2019-06-10,110.36,110.36,110.22,110.24,105.901865477,3992934,0.0,1.0
2019-06-11,110.21,110.25,110.17,110.22,105.882652512,4374559,0.0,1.0
2019-06-12,110.28,110.41,110.26,110.36,106.01714327,2797629,0.0,1.0
2019-06-13,110.43,110.62,110.4,110.6,106.247698855,2293318,0.0,1.0
2019-06-14,110.51,110.63,110.48,110.57,106.218879407,1901165,0.0,1.0
2019-06-17,110.52,110.6,110.46,110.54,106.190059959,3312647,0.0,1.0
2019-06-18,110.94,110.97,110.71,110.84,106.478254441,3640299,0.0,1.0
2019-06-19,110.71,111.22,110.645,111.22,106.843300784,2895875,0.0,1.0
2019-06-20,111.39,111.567,111.335,111.41,107.025823955,4224311,0.0,1.0
2019-06-21,111.22,111.26,111.04,111.12,106.747235957,4640233,0.0,1.0
2019-06-24,111.23,111.38,111.22,111.32,106.939365611,3079779,0.0,1.0
2019-06-25,111.36,111.44,111.22,111.34,106.958578576,3111092,0.0,1.0
2019-06-26,111.29,111.31,111.06,111.09,106.718416508,3703224,0.0,1.0
2019-06-27,111.25,111.41,111.16,111.4,107.016217473,2963646,0.0,1.0
2019-06-28,111.36,111.47,111.32,111.35,106.968185059,9887791,0.0,1.0
2019-07-01,111.25,111.27,111.01,111.18,107.046921713,4199232,0.252,1.0
2019-07-02,111.2,111.41,111.14,111.38,107.239486782,5765417,0.0,1.0
2019-07-03,111.44,111.6,111.43,111.56,107.412795343,1324832,0.0,1.0
2019-07-05,111.21,111.21,110.91,111.09,106.960267432,2461249,0.0,1.0
2019-07-08,111.23,111.26,111.03,111.03,106.902497911,3041397,0.0,1.0
2019-07-09,111.04,111.06,110.95,111.0,106.873613151,2525797,0.0,1.0
2019-07-10,111.14,111.16,110.97,111.08,106.950639178,4589808,0.0,1.0
2019-07-11,111.06,111.06,110.67,110.67,106.555880787,3303803,0.0,1.0
2019-07-12,110.67,110.85,110.67,110.79,106.671419829,3836296,0.0,1.0
2019-07-15,110.87,110.96,110.85,110.95,106.825471884,3619073,0.0,1.0
2019-07-16,110.75,110.83,110.64,110.83,106.709932842,2149083,0.0,1.0
2019-07-17,110.93,111.14,110.91,111.12,106.989152192,2985610,0.0,1.0
2019-07-18,111.1,111.33,111.06,111.3,107.162460754,5982223,0.0,1.0
2019-07-19,111.22,111.29,111.14,111.17,107.037293459,3150774,0.0,1.0
2019-07-22,111.41,111.41,111.3,111.31,107.172089007,2855073,0.0,1.0
2019-07-23,111.27,111.32,111.16,111.2,107.06617822,2659305,0.0,1.0
2019-07-24,111.33,111.41,111.3,111.36,107.220230275,2783254,0.0,1.0
2019-07-25,111.33,111.33,111.05,111.19,107.056549966,2976838,0.0,1.0
2019-07-26,111.32,111.32,111.14,111.21,107.075806473,4669019,0.0,1.0
2019-07-29,111.3,111.35,111.22,111.26,107.12394774,4167109,0.0,1.0
2019-07-30,111.27,111.33,111.16,111.25,107.114319487,2409278,0.0,1.0
2019-07-31,111.3,111.59,111.07,111.3,107.162460754,10034514,0.0,1.0
2019-08-01,111.34,111.95,111.26,111.91,108.000526078,5709211,0.2604,1.0
2019-08-02,111.93,112.04,111.82,111.95,108.039128715,3293739,0.0,1.0
2019-08-05,112.28,112.58,112.25,112.44,108.512011011,7626602,0.0,1.0
2019-08-06,112.47,112.76,112.4,112.74,108.801530784,5151810,0.0,1.0
2019-08-07,113.17,113.29,112.61,112.68,108.743626829,9156551,0.0,1.0
2019-08-08,112.51,112.82,112.33,112.79,108.84978408,3707196,0.0,1.0
2019-08-09,112.86,112.95,112.58,112.64,108.705024193,2432292,0.0,1.0
2019-08-12,112.93,113.19,112.87,113.05,109.100701216,1779517,0.0,1.0
2019-08-13,113.15,113.15,112.79,112.89,108.946290671,3048473,0.0,1.0
2019-08-14,113.28,113.38,113.21,113.24,109.28406374,2829922,0.0,1.0
2019-08-15,113.39,113.91,113.37,113.76,109.785898013,2822315,0.0,1.0
2019-08-16,113.57,113.685,113.36,113.67,109.699042081,5209017,0.0,1.0
2019-08-19,113.34,113.46,113.27,113.37,109.409522308,2900796,0.0,1.0
2019-08-20,113.67,113.7,113.56,113.68,109.70869274,2253593,0.0,1.0
2019-08-21,113.51,113.83,113.51,113.62,109.650788786,3815389,0.0,1.0
2019-08-22,113.51,113.68,113.3,113.32,109.361269012,6294965,0.0,1.0
2019-08-23,113.34,113.91,113.31,113.78,109.805199331,3772105,0.0,1.0
2019-08-26,113.84,113.95,113.67,113.73,109.756946036,5128260,0.0,1.0
2019-08-27,113.91,114.12,113.87,114.09,110.104369764,3473405,0.0,1.0
2019-08-28,114.3,114.3,114.04,114.1,110.114020423,5102472,0.0,1.0
2019-08-29,114.08,114.08,113.84,114.03,110.046465809,2670969,0.0,1.0
2019-08-30,113.9,114.15,113.89,114.13,110.1429724,4661629,0.0,1.0
2019-09-03,113.86,114.12,113.69,113.84,110.117250498,6197414,0.2633,1.0
2019-09-04,113.82,114.08,113.82,114.04,110.31071018,3814273,0.0,1.0
2019-09-05,113.61,113.67,113.3,113.55,109.836733961,5336458,0.0,1.0
2019-09-06,113.66,113.72,113.56,113.67,109.952809769,3675151,0.0,1.0
2019-09-09,113.39,113.39,113.18,113.19,109.488506535,2747429,0.0,1.0
2019-09-10,113.1,113.13,112.58,112.58,108.898454507,3119323,0.0,1.0
2019-09-11,112.58,112.71,112.56,112.6,108.917800475,2647039,0.0,1.0
2019-09-12,112.91,112.91,112.34,112.42,108.743686762,4069598,0.0,1.0
2019-09-13,112.15,112.27,111.75,111.75,108.095596831,2506564,0.0,1.0
2019-09-16,112.05,112.15,111.89,112.05,108.385786352,2923475,0.0,1.0
2019-09-17,112.11,112.37,112.02,112.22,108.550227081,2614166,0.0,1.0
2019-09-18,112.5,112.7,112.29,112.35,108.675975874,2291379,0.0,1.0
2019-09-19,112.64,112.66,112.45,112.51,108.830743619,2280050,0.0,1.0
2019-09-20,112.64,112.94,112.59,112.92,109.227335965,2057157,0.0,1.0
2019-09-23,113.02,113.24,112.94,112.97,109.275700886,3412011,0.0,1.0
2019-09-24,113.03,113.36,113.03,113.28,109.575563391,2602486,0.0,1.0
2019-09-25,113.21,113.23,112.74,112.81,109.120933141,3813759,0.0,1.0
2019-09-26,113.0,113.1,112.94,113.0,109.304719838,4869355,0.0,1.0
2019-09-27,113.0,113.17,113.0,113.14,109.440141614,4652474,0.0,1.0
2019-09-30,112.93,113.27,112.92,113.17,109.469160567,6621995,0.0,1.0
2019-10-01,112.71,113.25,112.63,113.12,109.667727583,5980252,0.2553,1.0
2019-10-02,113.19,113.31,113.09,113.2,109.745286089,9561979,0.0,1.0
2019-10-03,113.34,113.74,113.32,113.64,110.171857873,5144049,0.0,1.0
2019-10-04,113.68,113.83,113.63,113.82,110.346364511,3331180,0.0,1.0
2019-10-07,113.64,113.71,113.51,113.51,110.0458253,2492981,0.0,1.0
2019-10-08,113.82,113.82,113.49,113.55,110.084604553,3055708,0.0,1.0
2019-10-09,113.55,113.56,113.36,113.49,110.026435674,3332760,0.0,1.0
2019-10-10,113.27,113.33,113.03,113.1,109.648337957,4312361,0.0,1.0
2019-10-11,112.84,112.85,112.59,112.73,109.289629866,3566227,0.0,1.0
2019-10-14,112.93,112.93,112.82,112.92,109.473831318,1716639,0.0,1.0
2019-10-15,112.9,112.92,112.55,112.55,109.115123228,4168633,0.0,1.0
2019-10-16,112.68,112.79,112.62,112.75,109.309019493,2430650,0.0,1.0
2019-10-17,112.67,112.86,112.62,112.72,109.279935053,2320651,0.0,1.0
2019-10-18,112.76,112.91,112.73,112.8,109.357493559,1454236,0.0,1.0
2019-10-21,112.62,112.71,112.49,112.49,109.056954348,3314469,0.0,1.0
2019-10-22,112.65,112.74,112.51,112.66,109.221766173,2147439,0.0,1.0
2019-10-23,112.82,112.88,112.73,112.75,109.309019493,1887886,0.0,1.0
2019-10-24,112.84,112.95,112.75,112.78,109.338103933,1725844,0.0,1.0
2019-10-25,112.84,112.85,112.52,112.62,109.18298692,2486699,0.0,1.0
2019-10-28,112.42,112.44,112.31,112.38,108.950311402,2748333,0.0,1.0
2019-10-29,112.48,112.5,112.35,112.39,108.960006215,2384726,0.0,1.0
2019-10-30,112.45,112.75,112.43,112.71,109.27024024,2381436,0.0,1.0
2019-10-31,112.98,113.3,112.89,113.15,109.696812023,5416778,0.0,1.0
2019-11-01,112.98,113.11,112.81,112.93,109.727219805,3988327,0.2514,1.0
2019-11-04,112.71,112.72,112.59,112.65,109.455160817,2723742,0.0,1.0
2019-11-05,112.35,112.38,112.15,112.23,109.047072334,3765444,0.0,1.0
2019-11-06,112.4,112.51,112.26,112.4,109.212251006,3908982,0.0,1.0
2019-11-07,112.12,112.12,111.64,111.87,108.697282206,4022445,0.0,1.0
2019-11-08,111.87,112.1,111.81,111.81,108.638983852,3866063,0.0,1.0
2019-11-11,111.96,111.96,111.78,111.83,108.658416637,2112221,0.0,1.0
2019-11-12,111.92,112.03,111.8,111.95,108.775013346,2032870,0.0,1.0
2019-11-13,112.2,112.23,112.08,112.15,108.969341195,2598503,0.0,1.0
2019-11-14,112.5,112.57,112.43,112.47,109.280265753,2901048,0.0,1.0
2019-11-15,112.46,112.46,112.38,112.41,109.221967398,5078285,0.0,1.0
2019-11-18,112.56,112.65,112.52,112.62,109.426011639,6044518,0.0,1.0
2019-11-19,112.63,112.76,112.6,112.7,109.503742779,2655951,0.0,1.0
2019-11-20,112.83,112.98,112.81,112.97,109.766085375,3474473,0.0,1.0
